,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
9026,15,1,454,6,1.064,0.47123889803846897
9027,15,1,455,6,0.708,0.3141592653589793
9028,15,1,456,6,0.83,1.1519173063162573
9029,15,1,457,6,1.317,-0.8028514559173915
9030,15,1,458,4,0.899,-2.827433388230814
9031,15,1,459,6,0.619,0.05235987755982988
9032,15,1,460,4,0.855,-0.8377580409572781
9033,15,1,461,2,0.614,-0.13962634015954636
9034,15,1,462,2,0.542,-0.3839724354387525
9035,15,1,463,2,0.773,0.5585053606381855
9036,15,1,464,2,0.582,0.017453292519943295
9037,15,1,465,6,0.984,0.06981317007977318
9038,15,1,466,4,1.047,-2.0420352248333655
9039,15,1,467,4,0.958,1.0122909661567112
9040,15,1,468,2,0.722,-0.03490658503988659
9041,15,1,469,6,0.776,0.08726646259971647
9042,15,1,470,2,0.684,0.296705972839036
9043,15,1,471,6,1.669,1.9722220547535922
9044,15,1,472,2,0.744,-0.3839724354387525
9045,15,1,473,4,0.869,-0.3490658503988659
9046,15,1,474,4,0.91,-0.03490658503988659
9047,15,1,475,4,0.811,-0.7853981633974483
9048,15,1,476,6,0.785,0.06981317007977318
9049,15,1,477,4,1.159,1.6929693744344996
9050,15,1,478,6,1.297,-1.6755160819145563
9051,15,1,479,6,0.743,2.9321531433504737
9052,15,1,480,6,1.066,0.2617993877991494
9053,15,1,481,2,0.55,0.10471975511965977
9054,15,1,482,2,0.709,-2.111848394913139
9055,15,1,483,4,0.598,0.8028514559173915
9056,15,1,484,2,0.723,0.20943951023931953
9057,15,1,485,2,0.594,0.9773843811168246
9058,15,1,486,2,0.732,-0.3490658503988659
9059,15,1,487,6,1.003,-0.017453292519943295
9060,15,1,488,6,0.834,-1.1693705988362009
9061,15,1,489,6,0.754,-0.017453292519943295
9062,15,1,490,6,0.85,2.373647782712288
9063,15,1,491,4,0.946,0.7155849933176751
9064,15,1,492,4,0.609,-0.3665191429188092
9065,15,1,493,2,0.684,1.117010721276371
9066,15,1,494,6,0.773,-1.9373154697137058
9067,15,1,495,2,0.632,-0.20943951023931953
9068,15,1,496,6,0.738,0.6632251157578453
9069,15,1,497,2,1.138,0.2617993877991494
9070,15,1,498,6,0.949,-0.5585053606381855
9071,15,1,499,6,0.843,-0.22689280275926282
9072,15,1,500,6,1.741,-2.495820830351891
9073,15,1,501,4,0.583,-0.6806784082777886
9074,15,1,502,6,0.714,0.03490658503988659
9075,15,1,503,2,1.022,-0.3839724354387525
9076,15,1,504,4,0.898,-1.2740903539558606
9077,15,1,505,4,1.261,0.7504915783575618
9078,15,1,506,2,0.752,-0.13962634015954636
9079,15,1,507,6,0.638,0.6632251157578453
9080,15,1,508,4,0.834,0.08726646259971647
9081,15,1,509,4,0.826,0.3665191429188092
9082,15,1,510,2,0.657,-0.3490658503988659
9083,15,1,511,6,0.878,0.05235987755982988
9084,15,1,512,4,0.864,-0.8377580409572781
9085,15,1,513,2,0.937,0.3141592653589793
9086,15,1,514,6,0.787,-1.9373154697137058
9087,15,1,515,2,0.738,1.0297442586766543
9088,15,1,516,4,0.889,1.117010721276371
9089,15,1,517,4,1.107,-0.17453292519943295
9090,15,1,518,4,0.984,-3.1066860685499065
9091,15,1,519,2,0.535,-0.13962634015954636
9092,15,1,520,2,1.096,0.08726646259971647
9093,15,1,521,6,0.718,-2.530727415391778
9094,15,1,522,6,0.753,-2.199114857512855
9095,15,1,523,2,0.599,0.12217304763960307
9096,15,1,524,2,0.564,-0.41887902047863906
9097,15,1,525,2,0.839,0.10471975511965977
9098,15,1,526,6,0.77,-0.8726646259971648
9099,15,1,527,4,0.943,0.593411945678072
9100,15,1,528,2,0.514,-0.15707963267948966
9101,15,1,529,4,0.757,0.03490658503988659
9102,15,1,530,4,0.81,0.40142572795869574
9103,15,1,531,2,0.461,-0.03490658503988659
9104,15,1,532,4,0.852,0.890117918517108
9105,15,1,533,2,0.99,-0.4363323129985824
9106,15,1,534,4,0.676,-2.792526803190927
9107,15,1,535,6,0.931,1.3613568165555772
9108,15,1,536,6,0.978,-0.7155849933176751
9109,15,1,537,4,0.723,-0.06981317007977318
9110,15,1,538,2,0.605,-0.03490658503988659
9111,15,1,539,6,0.933,0.33161255787892263
9112,15,1,540,4,0.704,-0.41887902047863906
9113,15,1,541,2,0.838,0.47123889803846897
9114,15,1,542,4,0.92,-2.1467549799530254
9115,15,1,543,4,1.201,-0.03490658503988659
9116,15,1,544,6,0.806,0.17453292519943295
9117,15,1,545,4,1.115,-2.705260340591211
9118,15,1,546,4,1.032,-2.4609142453120048
9119,15,1,547,6,1.645,0.5410520681182421
9120,15,1,548,4,0.798,0.296705972839036
9121,15,1,549,2,0.571,-0.22689280275926282
9122,15,1,550,6,2.615,2.3387411976724017
9123,15,1,551,2,0.765,0.41887902047863906
9124,15,1,552,6,0.735,1.780235837034216
9125,15,1,553,6,1.374,2.2165681500327987
9126,15,1,554,6,0.639,2.0420352248333655
9127,15,1,555,2,0.741,-0.6108652381980153
9128,15,1,556,2,0.578,-0.05235987755982988
9129,15,1,557,2,0.766,-0.3839724354387525
9130,15,1,558,6,0.397,-0.40142572795869574
9131,15,1,559,6,0.567,1.0821041362364843
9132,15,1,560,2,0.552,0.2617993877991494
9133,15,1,561,4,0.789,0.33161255787892263
9134,15,1,562,2,0.628,-0.03490658503988659
9135,15,1,563,4,0.522,0.40142572795869574
9136,15,1,564,2,0.534,0.13962634015954636
9137,15,1,565,2,0.523,-0.03490658503988659
9138,15,1,566,4,0.479,-0.10471975511965977
9139,15,1,567,2,0.669,0.22689280275926282
9140,15,1,568,4,1.302,-2.5656340004316642
9141,15,1,570,4,0.965,0.9075712110370513
9142,15,1,571,2,0.591,0.767944870877505
9143,15,1,572,2,0.644,0.15707963267948966
9144,15,1,573,6,1.469,0.12217304763960307
9145,15,1,574,4,0.781,-2.827433388230814
9146,15,1,575,2,0.552,-0.03490658503988659
9147,15,1,576,6,0.569,1.9722220547535922
9148,15,1,577,2,0.483,-0.47123889803846897
9149,15,1,578,6,0.783,-2.356194490192345
9150,15,1,579,2,0.673,-0.08726646259971647
9151,15,1,580,4,0.837,0.8726646259971648
9152,15,1,581,6,0.745,-1.48352986419518
9153,15,1,582,4,0.941,3.089232776029963
9154,15,1,583,2,0.655,0.15707963267948966
9155,15,1,584,6,0.806,0.15707963267948966
9156,15,1,585,2,0.662,0.0
9157,15,1,586,6,1.102,0.3839724354387525
9158,15,1,587,6,0.786,0.33161255787892263
9159,15,1,588,6,1.207,0.13962634015954636
9160,15,1,589,2,0.582,0.3665191429188092
9161,15,1,590,4,0.582,0.13962634015954636
9162,15,1,591,6,0.764,2.426007660272118
9163,15,1,592,4,0.748,-0.2617993877991494
9164,15,1,593,6,1.251,0.22689280275926282
9165,15,1,594,6,0.722,-0.41887902047863906
9166,15,1,595,4,0.688,0.20943951023931953
9167,15,1,596,6,1.243,-2.111848394913139
9168,15,1,597,2,0.721,-0.2792526803190927
9169,15,1,598,6,0.634,-0.15707963267948966
9170,15,1,599,6,0.745,-0.20943951023931953
9171,15,1,600,4,0.71,-0.5061454830783556
9172,15,1,601,4,0.913,-0.13962634015954636
9173,15,1,602,4,0.866,-1.3788101090755203
9174,15,1,603,4,0.731,0.41887902047863906
9175,15,1,604,6,0.928,0.5585053606381855
9176,15,1,605,2,0.553,-0.6806784082777886
9177,15,1,606,6,0.691,-0.24434609527920614
9178,15,1,607,2,0.954,0.40142572795869574
9179,15,1,608,6,0.674,0.06981317007977318
9180,15,1,609,6,0.708,-1.117010721276371
9181,15,1,610,4,0.921,-2.8099800957108707
9182,15,1,611,6,0.731,1.0821041362364843
9183,15,1,612,2,0.552,-0.20943951023931953
9184,15,1,613,4,0.587,0.33161255787892263
9185,15,1,614,4,0.542,0.06981317007977318
9186,15,1,615,4,1.671,0.45378560551852565
9187,15,1,616,6,0.649,-0.2792526803190927
9188,15,1,617,6,0.963,0.41887902047863906
9189,15,1,618,4,1.074,0.3490658503988659
9190,15,1,619,2,0.515,-0.15707963267948966
9191,15,1,620,2,0.403,-0.41887902047863906
9192,15,1,621,4,0.8,-0.3665191429188092
9193,15,1,622,4,1.033,-0.06981317007977318
9194,15,1,623,6,0.647,0.296705972839036
9195,15,1,624,4,0.783,0.4886921905584123
9196,15,1,625,2,0.569,0.12217304763960307
9197,15,1,626,4,0.801,-0.45378560551852565
9198,15,1,627,6,0.716,-0.15707963267948966
9199,15,1,628,2,0.828,0.20943951023931953
9200,15,1,629,4,0.93,0.5759586531581287
9201,15,1,630,2,0.907,0.03490658503988659
9202,15,1,631,6,0.747,0.41887902047863906
9203,15,1,632,2,0.72,0.3141592653589793
9204,15,1,633,2,0.782,0.7504915783575618
9205,16,1,1,4,1.031,-1.2915436464758039
9206,16,1,2,4,1.27,0.47123889803846897
9207,16,1,3,2,1.218,-0.017453292519943295
9208,16,1,4,4,0.856,0.3665191429188092
9209,16,1,5,2,1.032,-0.24434609527920614
9210,16,1,6,2,0.859,-0.3490658503988659
9211,16,1,7,4,1.102,-1.4660765716752369
9212,16,1,8,6,1.033,1.2217304763960306
9213,16,1,9,4,1.024,-1.0821041362364843
9214,16,1,10,6,1.277,1.7104226669544427
9215,16,1,11,2,0.914,0.45378560551852565
9216,16,1,12,4,1.319,-1.2042771838760875
9217,16,1,13,4,1.278,0.3665191429188092
9218,16,1,14,2,0.828,0.2792526803190927
9219,16,1,15,4,1.562,-0.4886921905584123
9220,16,1,16,4,1.541,-0.22689280275926282
9221,16,1,17,6,1.895,0.17453292519943295
9222,16,1,18,2,1.021,-0.3665191429188092
9223,16,1,19,2,0.637,-0.2617993877991494
9224,16,1,20,2,1.015,0.06981317007977318
9225,16,1,21,6,0.917,0.33161255787892263
9226,16,1,22,4,0.918,-0.3839724354387525
9227,16,1,23,6,1.119,-0.8552113334772213
9228,16,1,24,4,0.822,-0.3839724354387525
9229,16,1,25,6,0.973,-2.2165681500327987
9230,16,1,26,2,1.1,0.24434609527920614
9231,16,1,27,4,1.111,1.6406094968746698
9232,16,1,28,4,0.952,-2.1467549799530254
9233,16,1,29,6,0.875,1.1693705988362009
9234,16,1,30,6,0.817,-1.48352986419518
9235,16,1,31,4,1.421,-0.17453292519943295
9236,16,1,32,6,0.823,-2.356194490192345
9237,16,1,33,6,1.041,-2.0245819323134224
9238,16,1,34,4,1.149,2.076941809873252
9239,16,1,35,2,0.783,0.13962634015954636
9240,16,1,36,6,0.844,0.6457718232379019
9241,16,1,37,6,0.733,1.605702911834783
9242,16,1,38,6,1.003,0.33161255787892263
9243,16,1,39,2,1.006,-0.12217304763960307
9244,16,1,40,4,1.127,-0.8552113334772213
9245,16,1,41,6,0.758,0.2617993877991494
9246,16,1,42,2,1.217,-0.3839724354387525
9247,16,1,43,6,0.879,-2.076941809873252
9248,16,1,44,2,0.761,-0.41887902047863906
9249,16,1,45,4,0.738,1.5707963267948966
9250,16,1,46,2,0.751,-0.10471975511965977
9251,16,1,47,4,1.275,-2.7750735106709836
9252,16,1,48,2,1.026,0.3490658503988659
9253,16,1,49,6,1.188,1.0821041362364843
9254,16,1,50,4,1.614,1.5009831567151235
9255,16,1,51,6,0.924,0.5759586531581287
9256,16,1,52,2,0.824,-0.4886921905584123
9257,16,1,53,4,1.076,0.6981317007977318
9258,16,1,54,6,1.008,0.3665191429188092
9259,16,1,55,2,0.849,-0.5235987755982988
9260,16,1,56,6,0.82,-0.3490658503988659
9261,16,1,57,2,1.439,0.6457718232379019
9262,16,1,58,4,1.323,0.33161255787892263
9263,16,1,59,6,0.983,-1.3613568165555772
9264,16,1,60,4,1.152,-1.1344640137963142
9265,16,1,61,6,0.812,-2.4609142453120048
9266,16,1,62,4,0.743,-0.9250245035569946
9267,16,1,63,4,1.21,1.6231562043547265
9268,16,1,64,6,0.592,0.06981317007977318
9269,16,1,65,4,1.155,0.20943951023931953
9270,16,1,66,2,1.251,0.20943951023931953
9271,16,1,67,6,0.995,-0.4363323129985824
9272,16,1,68,2,1.064,0.017453292519943295
9273,16,1,69,4,1.125,0.10471975511965977
9274,16,1,70,6,1.172,-1.2042771838760875
9275,16,1,71,2,0.803,0.47123889803846897
9276,16,1,72,6,0.934,-0.4363323129985824
9277,16,1,73,2,1.517,0.17453292519943295
9278,16,1,74,4,1.656,-0.06981317007977318
9279,16,1,75,4,1.061,-1.53588974175501
9280,16,1,76,4,0.896,1.2566370614359172
9281,16,1,77,4,0.672,-0.17453292519943295
9282,16,1,78,2,1.043,0.12217304763960307
9283,16,1,79,2,1.152,-2.897246558310587
9284,16,1,80,2,1.113,0.0
9285,16,1,81,2,1.031,-0.22689280275926282
9286,16,1,82,6,0.821,0.7155849933176751
9287,16,1,83,4,0.853,-2.548180707911721
9288,16,1,84,4,1.039,2.1467549799530254
9289,16,1,85,2,1.105,0.10471975511965977
9290,16,1,86,4,1.007,-0.4886921905584123
9291,16,1,87,2,1.131,-0.03490658503988659
9292,16,1,88,4,0.873,-0.3665191429188092
9293,16,1,89,4,0.828,-2.1467549799530254
9294,16,1,90,6,1.22,1.5533430342749532
9295,16,1,91,4,0.957,1.7453292519943295
9296,16,1,92,6,0.702,2.6179938779914944
9297,16,1,93,4,0.974,-2.6354471705114375
9298,16,1,94,6,0.741,2.0943951023931953
9299,16,1,95,2,1.423,0.6806784082777886
9300,16,1,96,4,0.763,-2.5132741228718345
9301,16,1,97,4,1.098,-0.3141592653589793
9302,16,1,98,4,1.267,-0.08726646259971647
9303,16,1,99,2,0.838,0.24434609527920614
9304,16,1,100,6,1.014,0.05235987755982988
9305,16,1,101,6,0.986,-2.705260340591211
9306,16,1,102,2,0.948,0.017453292519943295
9307,16,1,103,4,1.106,-0.8203047484373349
9308,16,1,104,6,0.695,1.902408884673819
9309,16,1,105,6,1.242,-0.5061454830783556
9310,16,1,106,2,1.164,0.10471975511965977
9311,16,1,107,2,0.759,-0.3839724354387525
9312,16,1,108,6,0.977,-0.5061454830783556
9313,16,1,109,6,1.029,0.47123889803846897
9314,16,1,110,2,1.111,0.3839724354387525
9315,16,1,111,2,0.786,0.4886921905584123
9316,16,1,112,6,1.079,-1.605702911834783
9317,16,1,113,2,0.734,-0.13962634015954636
9318,16,1,114,4,0.831,0.22689280275926282
9319,16,1,115,6,0.972,-0.24434609527920614
9320,16,1,116,2,0.878,0.22689280275926282
9321,16,1,117,6,0.644,-2.356194490192345
9322,16,1,118,6,0.97,0.8028514559173915
9323,16,1,119,6,0.786,-0.9424777960769379
9324,16,1,120,2,0.818,-0.5585053606381855
9325,16,1,121,4,0.859,2.7401669256310974
9326,16,1,122,6,0.901,-0.7504915783575618
9327,16,1,123,2,0.678,-0.06981317007977318
9328,16,1,124,2,1.061,0.08726646259971647
9329,16,1,125,4,1.334,-0.22689280275926282
9330,16,1,126,2,1.196,-0.06981317007977318
9331,16,1,127,6,0.861,0.33161255787892263
9332,16,1,128,2,0.884,-0.17453292519943295
9333,16,1,129,6,1.059,-0.45378560551852565
9334,16,1,130,6,0.823,-0.05235987755982988
9335,16,1,131,2,1.072,0.13962634015954636
9336,16,1,132,4,1.202,-1.064650843716541
9337,16,1,133,4,0.78,0.4363323129985824
9338,16,1,134,6,0.925,0.08726646259971647
9339,16,1,135,6,0.894,1.6929693744344996
9340,16,1,136,4,0.943,-0.5759586531581287
9341,16,1,137,2,0.978,-0.4886921905584123
9342,16,1,138,2,0.924,0.3141592653589793
9343,16,1,139,4,0.585,0.2617993877991494
9344,16,1,140,2,1.501,0.5235987755982988
9345,16,1,141,6,0.846,-3.1066860685499065
9346,16,1,142,6,0.628,-2.1467549799530254
9347,16,1,143,2,0.957,0.296705972839036
9348,16,1,144,4,1.141,-0.8552113334772213
9349,16,1,145,4,0.982,-0.45378560551852565
9350,16,1,146,2,0.844,-0.3839724354387525
9351,16,1,147,2,1.114,0.40142572795869574
9352,16,1,148,2,1.081,-0.41887902047863906
9353,16,1,149,4,1.15,-1.186823891356144
9354,16,1,150,4,1.161,-0.5061454830783556
9355,16,1,151,4,0.943,-0.22689280275926282
9356,16,1,152,2,0.94,-0.20943951023931953
9357,16,1,153,2,1.283,-0.45378560551852565
9358,16,1,154,6,0.688,1.117010721276371
9359,16,1,155,2,0.769,-0.08726646259971647
9360,16,1,156,6,0.971,2.91469985083053
9361,16,1,157,4,0.803,-1.3613568165555772
9362,16,1,158,6,0.579,-2.443460952792061
9363,16,1,159,2,0.809,-0.2617993877991494
9364,16,1,160,2,0.795,-0.06981317007977318
9365,16,1,161,4,0.856,0.2792526803190927
9366,16,1,162,4,0.631,-0.40142572795869574
9367,16,1,163,2,0.878,-0.12217304763960307
9368,16,1,164,4,0.713,-0.593411945678072
9369,16,1,165,2,1.054,0.2617993877991494
9370,16,1,166,6,0.56,0.890117918517108
9371,16,1,167,4,0.846,0.0
9372,16,1,168,6,0.706,-0.5410520681182421
9373,16,1,170,6,0.672,-2.8099800957108707
9374,16,1,171,6,0.693,-2.6179938779914944
9375,16,1,172,2,1.18,-0.017453292519943295
9376,16,1,173,6,0.952,2.5132741228718345
9377,16,1,174,4,1.128,-0.4886921905584123
9378,16,1,175,2,0.971,0.15707963267948966
9379,16,1,176,6,0.906,-0.6806784082777886
9380,16,1,177,2,0.829,0.5235987755982988
9381,16,1,178,2,0.729,-0.3490658503988659
9382,16,1,179,6,1.116,-0.593411945678072
9383,16,1,180,6,0.721,-1.9547687622336491
9384,16,1,181,6,0.932,-1.3439035240356336
9385,16,1,182,2,1.593,-1.6231562043547265
9386,16,1,183,6,0.744,2.91469985083053
9387,16,1,184,4,0.861,-2.0943951023931953
9388,16,1,185,6,0.897,-2.7401669256310974
9389,16,1,186,2,1.364,0.19198621771937624
9390,16,1,187,6,0.945,0.017453292519943295
9391,16,1,188,4,0.892,-0.2617993877991494
9392,16,1,189,2,0.867,0.10471975511965977
9393,16,1,190,4,1.058,1.0471975511965976
9394,16,1,191,4,0.789,0.017453292519943295
9395,16,1,192,4,0.851,-0.24434609527920614
9396,16,1,193,4,0.6,-2.2689280275926285
9397,16,1,194,6,0.713,0.3490658503988659
9398,16,1,195,6,0.91,0.10471975511965977
9399,16,1,196,4,1.052,-1.3264502315156905
9400,16,1,197,6,0.702,-3.12413936106985
9401,16,1,198,4,0.703,2.0420352248333655
9402,16,1,199,2,1.285,0.06981317007977318
9403,16,1,200,6,0.871,-2.5132741228718345
9404,16,1,201,2,0.978,0.12217304763960307
9405,16,1,203,4,0.749,-1.186823891356144
9406,16,1,204,2,1.41,-0.15707963267948966
9407,16,1,205,6,0.991,-0.12217304763960307
9408,16,1,206,2,0.861,-0.08726646259971647
9409,16,1,207,4,1.142,-0.593411945678072
9410,16,1,208,2,0.841,-0.2792526803190927
9411,16,1,209,2,0.991,-0.15707963267948966
9412,16,1,210,6,1.152,-1.5184364492350666
9413,16,1,211,6,1.569,-2.8797932657906435
9414,16,1,212,6,1.178,-2.2165681500327987
9415,16,1,213,2,1.075,-0.13962634015954636
9416,16,1,214,4,0.9,-0.10471975511965977
9417,16,1,215,4,0.909,-0.47123889803846897
9418,16,1,216,6,0.66,-0.2792526803190927
9419,16,1,217,2,0.892,-0.20943951023931953
9420,16,1,218,4,1.201,-0.15707963267948966
9421,16,1,219,4,0.853,0.5061454830783556
9422,16,1,220,4,0.773,-1.4486232791552935
9423,16,1,221,2,0.859,-0.3141592653589793
9424,16,1,222,6,1.0,-1.3089969389957472
9425,16,1,223,6,1.775,-1.8500490071139892
9426,16,1,224,6,1.463,0.4363323129985824
9427,16,1,225,2,1.18,-0.19198621771937624
9428,16,1,226,2,0.842,0.6457718232379019
9429,16,1,227,2,1.308,0.3490658503988659
9430,16,1,228,2,0.849,0.45378560551852565
9431,16,1,229,4,0.81,-2.0943951023931953
9432,16,1,230,6,0.846,2.443460952792061
9433,16,1,231,2,0.902,-0.45378560551852565
9434,16,1,232,2,1.074,-0.10471975511965977
9435,16,1,233,6,1.067,0.22689280275926282
9436,16,1,234,2,1.404,-0.10471975511965977
9437,16,1,235,4,1.016,0.3490658503988659
9438,16,1,236,2,1.037,-0.3665191429188092
9439,16,1,237,4,0.937,0.19198621771937624
9440,16,1,238,4,1.009,-0.9250245035569946
9441,16,1,239,4,0.93,-0.22689280275926282
9442,16,1,240,2,0.832,-0.2617993877991494
9443,16,1,241,2,1.279,0.06981317007977318
9444,16,1,242,6,1.275,1.3264502315156905
9445,16,1,243,4,0.886,-0.05235987755982988
9446,16,1,244,6,1.078,-3.036872898470133
9447,16,1,245,6,0.714,-0.5759586531581287
9448,16,1,246,6,0.797,-0.24434609527920614
9449,16,1,247,6,1.034,-1.2915436464758039
9450,16,1,248,4,1.067,-0.2792526803190927
9451,16,1,249,4,0.58,2.670353755551324
9452,16,1,250,4,1.665,1.0122909661567112
9453,16,1,251,2,0.788,-0.19198621771937624
9454,16,1,252,4,0.701,0.6806784082777886
9455,16,1,253,2,1.066,0.06981317007977318
9456,16,1,254,6,0.611,-2.1467549799530254
9457,16,1,255,6,0.993,0.5410520681182421
9458,16,1,256,6,0.544,-1.0122909661567112
9459,16,1,257,6,0.629,2.9321531433504737
9460,16,1,258,2,0.756,-0.3839724354387525
9461,16,1,259,2,0.988,-0.05235987755982988
9462,16,1,260,4,0.824,0.03490658503988659
9463,16,1,261,2,0.844,0.45378560551852565
9464,16,1,262,6,0.746,-0.9599310885968813
9465,16,1,263,4,0.551,-3.01941960595019
9466,16,1,264,4,0.557,-3.141592653589793
9467,16,1,265,4,0.933,-0.08726646259971647
9468,16,1,266,6,1.407,2.321287905152458
9469,16,1,267,2,0.877,0.17453292519943295
9470,16,1,268,4,1.147,-0.19198621771937624
9471,16,1,269,6,1.104,0.40142572795869574
9472,16,1,270,4,0.815,2.0594885173533086
9473,16,1,271,2,0.796,0.5410520681182421
9474,16,1,272,6,0.76,-2.495820830351891
9475,16,1,273,4,0.731,-2.0245819323134224
9476,16,1,275,4,0.403,-2.2165681500327987
9477,16,1,276,6,0.516,-1.3788101090755203
9478,16,1,277,4,0.76,-0.47123889803846897
9479,16,1,278,6,0.479,-2.007128639793479
9480,16,1,279,2,0.818,0.017453292519943295
9481,16,1,280,2,0.743,-0.3665191429188092
9482,16,1,281,4,0.857,0.08726646259971647
9483,16,1,282,4,0.56,0.33161255787892263
9484,16,1,284,2,1.158,-0.3839724354387525
9485,16,1,285,6,0.553,-0.5759586531581287
9486,16,1,286,4,0.797,-1.5707963267948966
9487,16,1,287,4,0.607,3.01941960595019
9488,16,1,288,2,0.893,-0.5410520681182421
9489,16,1,289,2,0.492,0.17453292519943295
9490,16,1,290,6,0.613,-1.2042771838760875
9491,16,1,291,6,0.558,3.001966313430247
9492,16,1,292,4,0.909,-2.705260340591211
9493,16,1,293,2,0.725,-0.2617993877991494
9494,16,1,294,6,0.846,-0.45378560551852565
9495,16,1,295,4,0.868,-0.017453292519943295
9496,16,1,296,6,0.843,0.6981317007977318
9497,16,1,297,4,0.84,-0.4886921905584123
9498,16,1,298,2,0.835,0.3665191429188092
9499,16,1,299,4,0.851,-2.91469985083053
9500,16,1,300,4,0.757,2.9321531433504737
9501,16,1,301,4,0.753,-0.08726646259971647
9502,16,1,302,2,0.714,0.17453292519943295
9503,16,1,303,6,0.739,-0.7504915783575618
9504,16,1,304,2,0.804,-0.17453292519943295
9505,16,1,305,6,0.625,-2.1642082724729685
9506,16,1,306,4,0.803,0.22689280275926282
9507,16,1,307,2,0.834,-3.141592653589793
9508,16,1,308,4,0.619,0.017453292519943295
9509,16,1,309,4,1.023,0.5759586531581287
9510,16,1,310,2,0.718,-0.3839724354387525
9511,16,1,311,6,0.519,-1.2740903539558606
9512,16,1,312,2,0.563,3.089232776029963
9513,16,1,313,6,0.378,-2.0420352248333655
9514,16,1,314,6,0.454,-2.408554367752175
9515,16,1,315,4,0.524,2.1642082724729685
9516,16,1,316,6,0.619,0.6806784082777886
9517,16,1,317,2,0.931,0.767944870877505
9518,16,1,318,2,1.149,-0.17453292519943295
9519,16,1,319,2,0.939,-1.2042771838760875
9520,16,1,320,2,1.064,0.5061454830783556
9521,16,1,321,4,1.045,-3.036872898470133
9522,16,1,322,4,1.174,-1.5184364492350666
9523,16,1,323,4,0.71,-0.40142572795869574
9524,16,1,325,2,1.487,-0.08726646259971647
9525,16,1,326,6,0.667,0.13962634015954636
9526,16,1,327,4,0.657,-1.186823891356144
9527,16,1,328,4,1.079,3.01941960595019
9528,16,1,329,6,1.093,-0.5585053606381855
9529,16,1,331,4,0.85,1.6231562043547265
9530,16,1,332,2,1.007,0.10471975511965977
9531,16,1,333,6,0.983,-0.10471975511965977
9532,16,1,334,2,1.385,-0.13962634015954636
9533,16,1,335,2,0.921,-0.10471975511965977
9534,16,1,336,6,0.984,0.6108652381980153
9535,16,1,337,6,0.915,3.07177948351002
9536,16,1,338,4,0.665,2.007128639793479
9537,16,1,339,4,0.775,2.4609142453120048
9538,16,1,340,6,1.033,-1.2217304763960306
