,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
19725,6,1,2330,4,0.639,-1.1344640137963142
19726,6,1,2331,4,1.611,-0.2792526803190927
19727,6,1,2332,4,0.782,-0.13962634015954636
19728,6,1,2333,2,0.671,0.33161255787892263
19729,6,1,2334,2,1.485,-0.6806784082777886
19730,6,1,2335,4,0.82,-0.24434609527920614
19731,6,1,2336,4,1.059,0.10471975511965977
19732,6,1,2337,2,0.725,-0.47123889803846897
19733,6,1,2338,2,0.653,-0.15707963267948966
19734,6,1,2339,2,0.716,-0.17453292519943295
19735,6,1,2340,4,0.784,-0.6981317007977318
19736,6,1,2341,4,0.681,-0.10471975511965977
19737,6,1,2342,4,0.584,-0.7155849933176751
19738,6,1,2343,2,0.699,0.06981317007977318
19739,6,1,2344,2,0.916,-0.47123889803846897
19740,6,1,2345,4,0.824,1.9198621771937625
19741,6,1,2346,4,0.68,2.234021442552742
19742,6,1,2347,2,0.648,-0.5585053606381855
19743,6,1,2348,2,0.457,-0.19198621771937624
19744,6,1,2349,2,0.801,-0.24434609527920614
19745,6,1,2350,4,0.755,0.017453292519943295
19746,6,1,2351,4,0.76,-0.296705972839036
19747,6,1,2352,4,0.614,-0.45378560551852565
19748,6,1,2353,2,0.727,-0.03490658503988659
19749,6,1,2354,2,0.544,0.45378560551852565
19750,6,1,2355,4,0.823,0.19198621771937624
19751,6,1,2356,4,0.73,0.4363323129985824
19752,6,1,2357,2,0.838,-0.5585053606381855
19753,6,1,2359,2,0.986,0.2617993877991494
19754,6,1,2360,4,0.743,0.4886921905584123
19755,6,1,2361,4,1.252,-0.296705972839036
19756,6,1,2362,2,0.924,0.8203047484373349
19757,6,1,2363,2,0.919,0.20943951023931953
19758,6,1,2364,2,1.043,0.24434609527920614
19759,6,1,2365,2,0.888,1.3613568165555772
19760,6,1,2366,2,0.504,0.5759586531581287
19761,6,1,2367,4,0.639,-0.13962634015954636
19762,6,1,2368,2,0.745,-0.5759586531581287
19763,6,1,2369,4,0.808,0.6632251157578453
19764,6,1,2371,4,0.902,0.05235987755982988
19765,6,1,2372,4,0.638,0.22689280275926282
19766,6,1,2373,2,0.578,-0.13962634015954636
19767,6,1,2375,2,0.81,-0.12217304763960307
19768,6,1,2376,4,0.936,-0.8028514559173915
19769,6,1,2377,2,0.733,-0.19198621771937624
19770,6,1,2378,4,0.933,2.949606435870417
19771,6,1,2379,2,0.777,-0.3141592653589793
19772,6,1,2380,4,1.015,2.6179938779914944
19773,6,1,2381,2,0.63,0.17453292519943295
19774,6,1,2382,4,0.583,0.05235987755982988
19775,6,1,2383,4,0.754,-0.10471975511965977
19776,6,1,2384,4,0.674,-0.3665191429188092
19777,6,1,2385,4,0.517,-0.17453292519943295
19778,6,1,2386,2,0.699,0.03490658503988659
19779,6,1,2387,4,0.491,0.10471975511965977
19780,6,1,2388,2,1.275,0.10471975511965977
19781,6,1,2389,2,0.508,-0.10471975511965977
19782,6,1,2390,2,0.57,-0.3839724354387525
19783,6,1,2391,2,0.941,0.19198621771937624
19784,6,1,2392,4,0.551,-0.12217304763960307
19785,6,1,2393,4,0.715,-3.1066860685499065
19786,6,1,2394,4,0.397,-0.41887902047863906
19787,6,1,2395,4,0.688,0.08726646259971647
19788,6,1,2396,2,0.638,-0.05235987755982988
19789,6,1,2397,2,0.889,0.12217304763960307
19790,6,1,2398,2,0.489,0.22689280275926282
19791,6,1,2399,4,0.64,0.33161255787892263
19792,6,1,2400,4,1.01,0.13962634015954636
19793,6,1,2404,4,0.653,0.10471975511965977
19794,6,1,2405,2,0.613,-0.08726646259971647
19795,6,1,2406,2,0.518,-0.08726646259971647
19796,6,1,2407,4,0.674,-0.41887902047863906
19797,6,1,2408,4,0.689,-1.413716694115407
19798,6,1,2409,4,0.552,0.41887902047863906
19799,6,1,2410,4,0.741,-1.117010721276371
19800,6,1,2411,2,0.743,0.08726646259971647
19801,6,1,2412,2,0.523,0.40142572795869574
19802,6,1,2413,2,0.802,-2.076941809873252
19803,6,1,2414,2,0.705,0.0
19804,6,1,2415,4,0.699,0.3839724354387525
19805,6,1,2416,4,0.508,-1.53588974175501
19806,6,1,2417,2,0.697,0.2792526803190927
19807,6,1,2418,2,0.457,-0.5235987755982988
19808,6,1,2419,4,0.697,-0.593411945678072
19809,6,1,2420,4,0.542,0.15707963267948966
19810,6,1,2421,4,1.397,0.40142572795869574
19811,6,1,2422,2,0.518,0.24434609527920614
19812,6,1,2423,4,0.872,-2.8797932657906435
19813,6,1,2424,2,0.367,0.19198621771937624
19814,6,1,2425,2,0.622,0.3665191429188092
19815,6,1,2426,4,0.848,0.10471975511965977
19816,6,1,2427,2,0.394,0.12217304763960307
19817,6,1,2428,4,0.852,0.3141592653589793
19818,6,1,2429,2,0.705,0.19198621771937624
19819,6,1,2430,4,0.775,-0.3665191429188092
19820,6,1,2431,2,0.571,-0.6457718232379019
19821,6,1,2432,2,0.932,0.017453292519943295
19822,6,1,2433,2,0.819,-0.5410520681182421
19823,6,1,2434,4,0.586,-0.15707963267948966
19824,6,1,2435,2,1.01,1.8325957145940461
19825,6,1,2436,2,0.782,0.24434609527920614
19826,6,1,2437,4,0.948,0.05235987755982988
19827,6,1,2438,4,0.55,1.7453292519943295
19828,6,1,2439,4,0.786,-1.0297442586766543
19829,6,1,2440,4,0.852,-1.2915436464758039
19830,6,1,2441,2,0.428,0.17453292519943295
19831,6,1,2442,4,0.672,-0.15707963267948966
19832,6,1,2443,4,0.683,-1.6929693744344996
19833,6,1,2444,4,0.803,0.08726646259971647
19834,6,1,2445,2,0.861,2.548180707911721
19835,6,1,2446,4,0.59,0.05235987755982988
19836,6,1,2447,4,0.439,-0.13962634015954636
19837,6,1,2448,2,0.533,-0.6283185307179586
19838,6,1,2449,2,0.38,0.13962634015954636
19839,6,1,2450,2,0.343,0.3490658503988659
19840,6,1,2451,2,1.138,-0.05235987755982988
19841,6,1,2452,4,0.793,-1.0821041362364843
19842,6,1,2453,2,0.721,3.089232776029963
19843,6,1,2454,2,0.515,0.0
19844,6,1,2455,4,0.552,0.9773843811168246
19845,6,1,2456,4,0.942,-0.8203047484373349
19846,6,1,2457,2,1.509,1.8151424220741026
19847,6,1,2458,4,0.641,0.593411945678072
19848,6,1,2459,4,0.738,-0.8203047484373349
19849,6,1,2460,4,0.758,0.10471975511965977
19850,6,1,2461,2,0.673,-0.296705972839036
19851,6,1,2462,2,0.732,0.12217304763960307
19852,6,1,2463,4,0.881,-0.3839724354387525
19853,6,1,2464,2,0.983,0.2617993877991494
19854,6,1,2465,2,0.534,0.22689280275926282
19855,6,1,2466,2,0.508,-0.017453292519943295
19856,6,1,2467,2,0.794,-0.05235987755982988
19857,6,1,2468,4,0.899,-0.08726646259971647
19858,6,1,2469,2,0.553,0.017453292519943295
19859,6,1,2470,4,0.993,-0.6632251157578453
19860,6,1,2471,2,0.717,-0.19198621771937624
19861,6,1,2472,4,0.535,0.10471975511965977
19862,6,1,2473,2,0.717,0.24434609527920614
19863,6,1,2474,4,0.656,-0.05235987755982988
19864,6,1,2475,2,0.592,-0.08726646259971647
19865,6,1,2476,4,0.526,-0.08726646259971647
19866,6,1,2477,4,1.146,-0.13962634015954636
19867,6,1,2478,4,0.835,2.0594885173533086
19868,6,1,2480,2,0.807,0.40142572795869574
19869,6,1,2481,4,1.866,0.40142572795869574
19870,6,1,2482,2,0.544,0.24434609527920614
19871,6,1,2483,2,0.525,-0.2792526803190927
19872,6,1,2484,2,0.567,-0.33161255787892263
19873,6,1,2485,2,1.398,-0.2792526803190927
19874,6,1,2486,4,0.662,-2.792526803190927
19875,6,1,2487,4,0.957,0.20943951023931953
19876,6,1,2488,4,0.719,0.017453292519943295
19877,6,1,2489,4,0.476,-0.7504915783575618
19878,6,1,2490,4,0.376,0.05235987755982988
19879,6,1,2491,2,0.761,0.12217304763960307
19880,6,1,2492,4,0.459,-0.9075712110370513
19881,6,1,2493,4,0.706,-1.2915436464758039
19882,6,1,2494,4,0.751,0.767944870877505
19883,6,1,2495,4,0.587,0.08726646259971647
19884,6,1,2496,2,0.624,0.24434609527920614
19885,6,1,2497,4,0.627,-2.6878070480712672
19886,6,1,2498,4,0.549,-1.9547687622336491
19887,6,1,2499,2,0.808,-1.1519173063162573
19888,6,1,2500,2,0.486,0.0
19889,6,1,2501,2,0.671,-0.06981317007977318
19890,6,1,2502,4,0.803,0.2792526803190927
19891,6,1,2503,2,0.691,-0.15707963267948966
19892,6,1,2504,4,0.665,-0.19198621771937624
19893,6,1,2505,4,0.564,0.03490658503988659
19894,6,1,2506,2,0.702,-0.15707963267948966
19895,6,1,2507,4,0.729,-0.4886921905584123
19896,6,1,2508,2,1.006,-0.12217304763960307
19897,6,1,2509,4,0.877,-0.33161255787892263
19898,6,1,2510,4,0.797,-0.05235987755982988
19899,6,1,2511,2,0.547,0.17453292519943295
19900,6,1,2512,4,0.591,-0.3141592653589793
19901,6,1,2513,4,0.482,-0.45378560551852565
19902,6,1,2514,2,0.828,-0.2617993877991494
19903,6,1,2515,4,0.821,-0.22689280275926282
19904,6,1,2516,2,0.519,-0.2792526803190927
19905,6,1,2517,4,0.742,0.6632251157578453
19906,6,1,2518,2,0.608,-0.40142572795869574
19907,6,1,2519,2,0.484,0.2617993877991494
19908,6,1,2520,2,0.724,-0.05235987755982988
19909,6,1,2521,2,0.557,0.05235987755982988
19910,6,1,2522,4,0.569,-1.186823891356144
19911,6,1,2523,2,0.692,-1.3613568165555772
19912,6,1,2524,4,0.915,-0.06981317007977318
19913,6,1,2525,4,0.397,0.296705972839036
19914,6,1,2526,2,0.57,-0.06981317007977318
19915,6,1,2527,4,0.43,0.2617993877991494
19916,6,1,2528,2,0.459,0.017453292519943295
19917,6,1,2529,2,0.706,1.8500490071139892
19918,6,1,2530,4,0.705,-0.03490658503988659
19919,6,1,2531,2,0.75,-0.12217304763960307
19920,6,1,2532,4,0.988,0.10471975511965977
19921,6,1,2533,4,0.847,0.3490658503988659
19922,6,1,2534,4,0.883,-2.5132741228718345
19923,6,1,2535,2,0.838,0.3839724354387525
19924,6,1,2536,2,0.746,0.05235987755982988
19925,6,1,2537,4,0.745,1.3439035240356336
19926,6,1,2538,4,0.998,-0.7155849933176751
19927,6,1,2539,4,0.976,-0.2617993877991494
19928,6,1,2540,4,0.558,-0.05235987755982988
19929,6,1,2541,4,1.246,0.4363323129985824
19930,6,1,2542,2,0.592,0.05235987755982988
19931,6,1,2543,2,0.953,0.05235987755982988
19932,6,1,2544,2,0.982,-0.4363323129985824
19933,6,1,2545,4,0.577,0.15707963267948966
19934,6,1,2546,2,0.917,-0.03490658503988659
19935,6,1,2547,2,0.806,0.8377580409572781
19936,6,1,2548,4,0.924,-0.890117918517108
19937,6,1,2549,4,0.835,0.22689280275926282
19938,6,1,2550,2,0.779,0.45378560551852565
19939,6,1,2551,2,0.762,-0.03490658503988659
19940,6,1,2552,4,0.852,0.40142572795869574
19941,6,1,2553,4,0.767,1.7976891295541593
19942,6,1,2554,4,1.117,-0.03490658503988659
19943,6,1,2555,4,0.754,1.0821041362364843
19944,6,1,2556,4,1.144,0.7330382858376184
19945,6,1,2557,4,0.864,-0.5410520681182421
19946,6,1,2558,4,1.249,-0.4363323129985824
19947,6,1,2559,2,0.856,-0.017453292519943295
19948,6,1,2560,2,0.426,-0.6457718232379019
19949,6,1,2561,4,0.843,-0.10471975511965977
19950,6,1,2562,2,0.854,0.0
19951,6,1,2563,2,0.732,-0.05235987755982988
19952,6,1,2564,2,0.728,-0.12217304763960307
19953,6,1,2565,4,1.093,0.17453292519943295
19954,6,1,2566,4,1.109,-1.605702911834783
19955,6,1,2567,2,0.412,0.06981317007977318
19956,6,1,2568,2,0.867,-0.5759586531581287
19957,6,1,2569,2,0.894,0.17453292519943295
19958,6,1,2570,2,0.904,0.3839724354387525
19959,6,1,2571,2,0.368,0.05235987755982988
19960,6,1,2572,2,0.627,0.13962634015954636
19961,6,1,2573,2,0.741,0.03490658503988659
19962,6,1,2574,4,0.654,-0.19198621771937624
19963,6,1,2575,2,1.003,0.3141592653589793
19964,6,1,2576,2,0.533,0.10471975511965977
19965,6,1,2577,4,0.85,1.5882496193148399
19966,6,1,2578,4,0.773,1.6406094968746698
19967,6,1,2579,2,0.775,-0.19198621771937624
19968,6,1,2580,4,0.95,0.3839724354387525
19969,6,1,2581,2,0.7,0.3490658503988659
19970,6,1,2582,2,0.746,0.24434609527920614
19971,6,1,2583,4,1.286,-0.3839724354387525
19972,6,1,2584,2,0.483,0.05235987755982988
19973,6,1,2585,2,0.449,-0.24434609527920614
19974,6,1,2586,4,1.15,-0.593411945678072
19975,6,1,2587,2,0.631,-0.2792526803190927
19976,6,1,2588,2,1.693,-2.9321531433504737
19977,6,1,2589,2,0.731,0.3665191429188092
19978,6,1,2590,4,0.742,-0.03490658503988659
19979,6,1,2591,4,0.632,0.22689280275926282
19980,6,1,2592,2,0.726,-0.12217304763960307
19981,6,1,2593,4,0.728,0.8552113334772213
19982,6,1,2594,4,0.942,-1.7278759594743864
19983,6,1,2595,4,0.921,-0.22689280275926282
19984,6,1,2596,4,0.667,-3.01941960595019
19985,6,1,2597,2,0.713,-0.08726646259971647
19986,6,1,2598,2,0.549,0.47123889803846897
19987,6,1,2599,4,0.621,-0.2792526803190927
19988,6,1,2600,2,1.551,-0.5410520681182421
19989,6,1,2601,2,0.98,-0.7504915783575618
19990,6,1,2602,2,0.879,0.10471975511965977
19991,6,1,2603,4,0.683,0.017453292519943295
19992,6,1,2604,4,0.353,0.19198621771937624
19993,6,1,2605,4,0.865,0.6457718232379019
19994,6,1,2606,2,0.562,-0.22689280275926282
19995,6,1,2607,4,0.983,0.3490658503988659
19996,6,1,2608,4,0.887,0.20943951023931953
19997,6,1,2609,2,0.833,0.20943951023931953
19998,6,1,2610,4,0.987,1.4311699866353502
19999,6,1,2611,2,0.699,0.8203047484373349
20000,6,1,2612,2,1.318,-1.4311699866353502
20001,6,1,2613,4,0.643,-0.13962634015954636
20002,6,1,2614,2,0.959,-0.08726646259971647
20003,6,1,2615,2,0.635,0.5585053606381855
20004,6,1,2616,4,0.693,1.0995574287564276
20005,6,1,2617,4,0.485,0.13962634015954636
20006,6,1,2618,2,0.682,-0.2617993877991494
20007,6,1,2619,4,0.822,0.6457718232379019
20008,6,1,2620,2,0.58,-0.8028514559173915
20009,6,1,2621,4,0.797,-1.7976891295541593
20010,6,1,2622,2,0.47,0.296705972839036
20011,6,1,2624,4,1.096,2.443460952792061
20012,6,1,2625,2,0.78,0.6283185307179586
20013,6,1,2626,4,0.461,-2.5830872929516078
20014,6,1,2627,4,1.068,2.0594885173533086
20015,6,1,2628,4,0.721,-0.8028514559173915
20016,6,1,2629,2,0.418,0.0
20017,6,1,2630,2,0.817,-0.33161255787892263
20018,6,1,2631,4,0.759,-0.41887902047863906
20019,6,1,2632,4,0.939,-0.47123889803846897
20020,6,1,2633,4,0.999,-1.239183768915974
20021,6,1,2634,2,0.738,-0.15707963267948966
20022,6,1,2635,4,0.781,-0.593411945678072
20023,6,1,2636,2,0.868,0.2792526803190927
20024,6,1,2637,2,0.751,-0.05235987755982988
20025,6,1,2638,4,0.808,1.48352986419518
20026,6,1,2639,4,0.914,-0.017453292519943295
20027,6,1,2640,2,0.883,0.13962634015954636
20028,6,1,2641,2,0.558,-0.08726646259971647
20029,6,1,2642,2,0.798,0.15707963267948966
20030,6,1,2643,2,0.542,-0.15707963267948966
20031,6,1,2644,4,0.887,0.08726646259971647
20032,6,1,2645,4,0.845,-3.0543261909900767
20033,6,1,2646,2,0.903,-0.13962634015954636
20034,6,1,2647,2,0.624,0.10471975511965977
20035,6,1,2648,2,0.569,0.10471975511965977
20036,6,1,2649,2,0.782,0.24434609527920614
20037,6,1,2650,2,0.429,-0.15707963267948966
20038,6,1,2651,4,0.611,0.0
20039,6,1,2652,4,0.868,-0.45378560551852565
20040,6,1,2653,2,0.507,0.017453292519943295
20041,6,1,2654,2,1.095,0.08726646259971647
20042,6,1,2655,4,0.524,0.2792526803190927
20043,6,1,2656,2,1.229,0.593411945678072
20044,6,1,2657,2,0.714,0.0
20045,6,1,2658,4,0.605,2.8623399732707004
20046,6,1,2659,2,0.459,-0.10471975511965977
20047,6,1,2660,4,0.639,-0.22689280275926282
20048,6,1,2661,2,0.903,0.12217304763960307
20049,6,1,2662,4,0.74,1.7278759594743864
20050,6,1,2663,2,0.604,0.2617993877991494
20051,6,1,2664,4,0.78,-0.9424777960769379
20052,6,1,2665,2,0.632,-0.41887902047863906
20053,6,1,2666,2,0.97,2.792526803190927
20054,6,1,2667,2,0.623,0.24434609527920614
20055,6,1,2668,4,0.589,-0.03490658503988659
20056,6,1,2669,2,1.15,-1.7104226669544427
20057,6,1,2670,2,0.752,0.13962634015954636
20058,6,1,2671,4,0.519,0.19198621771937624
20059,6,1,2672,2,0.467,0.3839724354387525
20060,6,1,2673,2,0.787,-0.4363323129985824
20061,6,1,2674,4,0.641,-0.08726646259971647
20062,6,1,2675,2,1.415,-1.9722220547535922
20063,6,1,2676,4,0.538,0.20943951023931953
20064,6,1,2677,4,0.764,2.408554367752175
20065,6,1,2678,4,0.925,-2.96705972839036
20066,6,1,2679,2,0.446,-0.03490658503988659
20067,6,1,2680,2,0.834,-0.08726646259971647
20068,6,1,2681,2,0.447,-0.2792526803190927
20069,6,1,2682,4,0.501,-0.20943951023931953
20070,6,1,2684,2,0.504,-0.06981317007977318
20071,6,1,2685,2,0.577,-0.33161255787892263
20072,6,1,2686,2,0.376,0.05235987755982988
20073,6,1,2687,2,0.349,0.17453292519943295
20074,6,1,2688,4,0.686,0.2792526803190927
20075,6,1,2689,4,0.606,-2.4609142453120048
20076,6,1,2690,2,0.843,-0.5061454830783556
20077,6,1,2691,2,1.28,0.10471975511965977
20078,6,1,2692,2,0.938,0.8377580409572781
20079,6,1,2693,4,0.716,-0.3839724354387525
20080,6,1,2694,2,0.798,0.0
20081,6,1,2695,2,0.636,0.5061454830783556
20082,6,1,2696,2,0.723,0.017453292519943295
20083,6,1,2697,4,0.547,-0.3665191429188092
20084,6,1,2698,2,0.97,0.4886921905584123
20085,6,1,2699,4,0.416,1.6580627893946132
20086,6,1,2700,4,0.876,1.9198621771937625
20087,6,1,2701,4,0.224,-0.296705972839036
20088,6,1,2702,4,0.558,-0.10471975511965977
20089,6,1,2703,2,0.628,0.3141592653589793
20090,6,1,2704,2,0.948,-0.3665191429188092
20091,6,1,2705,4,0.64,0.6981317007977318
20092,6,1,2706,4,0.978,-0.9948376736367678
20093,6,1,2707,4,0.883,-0.06981317007977318
20094,6,1,2708,2,0.605,-0.05235987755982988
20095,6,1,2709,2,0.781,0.017453292519943295
20096,6,1,2710,4,0.631,-2.897246558310587
20097,6,1,2711,2,0.52,-0.08726646259971647
20098,6,1,2712,2,0.693,-0.6981317007977318
20099,6,1,2713,2,0.65,0.03490658503988659
20100,6,1,2714,4,0.675,-0.13962634015954636
20101,6,1,2715,4,0.75,0.22689280275926282
20102,6,1,2716,4,0.623,0.08726646259971647
20103,6,1,2717,4,0.886,-0.05235987755982988
20104,6,1,2718,2,0.428,-0.20943951023931953
20105,6,1,2719,4,0.268,-0.40142572795869574
20106,6,1,2720,2,0.62,0.10471975511965977
20107,6,1,2721,4,1.099,-0.7155849933176751
20108,6,1,2722,4,0.654,-0.5410520681182421
20109,6,1,2723,4,0.571,2.6179938779914944
20110,6,1,2724,4,0.406,0.017453292519943295
20111,6,1,2725,4,0.605,-0.9424777960769379
20112,6,1,2726,4,0.748,0.03490658503988659
20113,6,1,2727,2,0.449,-0.2617993877991494
20114,6,1,2728,4,0.511,2.199114857512855
20115,6,1,2729,2,0.657,-0.296705972839036
20116,6,1,2730,4,0.917,-0.6108652381980153
20117,6,1,2731,2,0.575,0.0
20118,6,1,2732,4,0.438,-0.03490658503988659
20119,6,1,2733,2,0.675,-0.05235987755982988
20120,6,1,2734,2,1.038,-2.670353755551324
20121,6,1,2735,2,1.607,-1.4486232791552935
20122,6,1,2736,2,0.374,-0.05235987755982988
20123,6,1,2737,4,0.659,-1.8325957145940461
20124,6,1,2738,4,0.71,0.24434609527920614
20125,6,1,2739,2,1.023,0.05235987755982988
20126,6,1,2740,2,0.686,-0.2617993877991494
20127,6,1,2741,4,0.692,-0.2792526803190927
20128,6,1,2742,2,0.632,0.5410520681182421
20129,6,1,2743,4,0.943,0.3490658503988659
20130,6,1,2744,2,0.641,-0.15707963267948966
20131,6,1,2745,4,0.459,2.478367537831948
20132,6,1,2746,4,0.692,-0.47123889803846897
20133,6,1,2747,2,1.306,1.53588974175501
20134,6,1,2748,2,0.788,-0.10471975511965977
20135,6,1,2749,2,0.726,-0.3839724354387525
20136,6,1,2750,2,0.647,0.13962634015954636
20137,6,1,2751,2,0.737,0.20943951023931953
20138,6,1,2752,2,0.44,0.890117918517108
20139,6,1,2753,4,0.771,-0.17453292519943295
20140,6,1,2754,4,0.477,-1.6231562043547265
20141,6,1,2755,4,1.203,0.296705972839036
20142,6,1,2756,2,0.474,-0.22689280275926282
20143,6,1,2757,4,0.546,-0.5759586531581287
20144,6,1,2758,4,0.899,-0.6457718232379019
20145,6,1,2759,2,1.476,-0.017453292519943295
20146,6,1,2760,4,0.787,0.08726646259971647
20147,6,1,2761,2,0.908,0.296705972839036
20148,6,1,2762,2,0.605,0.767944870877505
20149,6,1,2763,4,0.493,-0.2792526803190927
20150,6,1,2764,2,0.451,0.15707963267948966
20151,6,1,2765,4,0.632,0.05235987755982988
20152,6,1,2766,4,1.002,-0.3665191429188092
20153,6,1,2767,4,0.657,-0.17453292519943295
20154,6,1,2768,4,0.606,0.19198621771937624
20155,6,1,2769,2,0.613,-0.3141592653589793
20156,6,1,2770,4,0.743,-0.45378560551852565
20157,6,1,2771,2,0.804,1.186823891356144
20158,6,1,2772,2,0.65,0.3665191429188092
20159,6,1,2773,4,0.768,-0.24434609527920614
20160,6,1,2774,2,0.883,0.10471975511965977
20161,6,1,2775,2,0.848,-0.22689280275926282
20162,6,1,2776,4,0.535,2.0420352248333655
20163,6,1,2777,4,0.693,-0.06981317007977318
20164,6,1,2778,4,0.796,0.24434609527920614
20165,6,1,2779,2,0.589,-0.19198621771937624
20166,6,1,2780,2,0.443,-0.22689280275926282
20167,6,1,2781,2,0.968,0.8203047484373349
20168,6,1,2782,2,0.493,-0.17453292519943295
20169,6,1,2783,2,0.476,-0.13962634015954636
20170,6,1,2784,2,0.492,1.3613568165555772
20171,6,1,2785,4,0.848,0.6981317007977318
20172,6,1,2786,4,0.564,0.0
20173,6,1,2787,2,0.9,-0.5410520681182421
20174,6,1,2788,4,0.879,0.24434609527920614
20175,6,1,2789,4,0.672,-1.064650843716541
20176,6,1,2790,4,0.938,0.24434609527920614
20177,6,1,2791,2,0.982,-2.548180707911721
20178,6,1,2792,2,0.575,-0.017453292519943295
20179,6,1,2793,4,0.466,-0.3141592653589793
20180,6,1,2794,2,0.694,-0.22689280275926282
20181,6,1,2795,4,0.791,-0.40142572795869574
20182,6,1,2796,2,0.575,0.296705972839036
20183,6,1,2797,4,0.716,0.296705972839036
20184,6,1,2798,4,0.731,1.53588974175501
20185,6,1,2799,4,1.259,0.296705972839036
20186,6,1,2800,4,0.623,0.017453292519943295
20187,6,1,2801,4,0.54,0.5235987755982988
20188,6,1,2802,4,0.382,0.296705972839036
20189,6,1,2803,4,0.806,3.001966313430247
20190,6,1,2804,2,0.773,0.15707963267948966
20191,6,1,2805,4,1.206,1.3089969389957472
20192,6,1,2806,2,0.826,-0.05235987755982988
20193,6,1,2807,2,0.594,-0.20943951023931953
20194,6,1,2808,2,0.703,-0.24434609527920614
20195,6,1,2809,4,0.853,-0.593411945678072
20196,6,1,2810,2,0.633,-0.3839724354387525
20197,6,1,2811,4,0.51,2.652900463031381
20198,6,1,2812,4,0.87,-0.767944870877505
20199,6,1,2813,4,0.763,-0.20943951023931953
20200,6,1,2814,2,1.152,0.08726646259971647
20201,6,1,2815,4,0.814,-2.5656340004316642
20202,6,1,2816,2,0.586,-0.19198621771937624
20203,6,1,2817,4,0.654,-0.9075712110370513
20204,6,1,2818,4,0.54,0.6632251157578453
20205,6,1,2819,2,0.635,-0.20943951023931953
20206,6,1,2820,2,0.379,-0.3141592653589793
20207,6,1,2821,2,0.535,0.9948376736367678
20208,6,1,2822,2,0.388,0.017453292519943295
20209,6,1,2823,2,0.473,-0.017453292519943295
20210,6,1,2824,2,0.912,-0.8726646259971648
20211,6,1,2825,4,0.541,0.05235987755982988
20212,6,1,2826,4,1.213,-0.5410520681182421
20213,6,1,2827,2,0.402,0.0
20214,6,1,2828,4,0.741,-0.15707963267948966
20215,6,1,2829,2,0.488,-0.296705972839036
20216,6,1,2830,2,0.645,-0.33161255787892263
20217,6,1,2831,4,0.741,0.06981317007977318
20218,6,1,2832,4,0.794,0.20943951023931953
20219,6,1,2833,2,0.55,-0.15707963267948966
20220,6,1,2834,2,0.907,0.22689280275926282
20221,6,1,2835,4,0.543,-0.24434609527920614
20222,6,1,2836,4,0.536,-0.6108652381980153
20223,6,1,2837,4,0.813,1.0122909661567112
20224,6,1,2838,2,0.882,-0.03490658503988659
20225,6,1,2839,4,0.597,-0.4363323129985824
20226,6,1,2840,4,0.426,0.0
20227,6,1,2841,2,0.804,0.4363323129985824
20228,6,1,2842,2,0.545,0.10471975511965977
20229,6,1,2843,2,0.621,-0.017453292519943295
20230,6,1,2844,2,0.259,0.5410520681182421
20231,6,1,2845,4,0.875,-1.6929693744344996
